title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Prince of Persia: Warrior Within™,Positive,84,2199,9.99,0.0,2008,win
BRINK: Agents of Change,Positive,85,21,2.99,0.0,2011,win
Monaco: What's Yours Is Mine,Positive,92,3722,14.99,0.0,2013,linux
Escape Dead Island,Mixed,61,873,14.99,0.0,2014,win
Dungeon of the ENDLESS™,Positive,88,8784,11.99,0.0,2014,mac
METAL SLUG 3,Positive,90,5579,7.99,0.0,2015,win
Enclave,Positive,75,1608,4.99,0.0,2013,linux
Men of War: Assault Squad 2 - Deluxe Edition upgrade,Mixed,61,199,6.99,0.0,2014,win
Hyperdimension Neptunia Re;Birth1,Positive,94,9686,14.99,0.0,2015,win
The Sum of All Fears,Positive,75,33,9.99,0.0,2008,win
Cold Fear™,Positive,85,800,9.99,0.0,2008,win
LEGO® Harry Potter: Years 1-4,Positive,85,5169,19.99,0.0,2010,win
Hearts of Iron 2 Complete,Positive,85,462,14.99,0.0,2009,win
Osmos,Positive,88,532,9.99,0.0,2009,linux
Comanche 4,Positive,90,222,9.99,0.0,2009,win
Inquisitor,Positive,70,390,9.99,0.0,2013,win
FORM,Positive,91,934,14.99,0.0,2017,win
Homesick,Positive,77,1139,14.99,0.0,2015,win
Borderlands 2: Headhunter 4: Wedding Day Massacre,Positive,84,294,2.99,70.0,2014,linux
Bridge Constructor,Positive,77,716,19.99,88.0,2013,linux
Angvik,Positive,88,1986,2.99,0.0,2014,mac
Sniper Elite 3 - Camouflage Weapons Pack,Positive,95,74,3.99,0.0,2014,win
Chasm,Positive,73,1065,19.99,0.0,2018,linux
Dandelion - Wishes brought to you -,Positive,85,589,29.99,0.0,2014,mac
Eradicator,Positive,88,60,6.99,0.0,2014,linux
Controller Companion,Positive,90,2323,2.99,0.0,2015,win
Herald: An Interactive Period Drama - Book I & II,Positive,89,97,9.99,0.0,2017,linux
Take Command - 2nd Manassas,Positive,93,62,9.99,0.0,2016,win
GUILTY GEAR 2 -OVERTURE-,Positive,71,214,19.99,0.0,2016,win
Aselia the Eternal -The Spirit of Eternity Sword-,Positive,82,63,14.99,0.0,2016,win
The House in Fata Morgana Original Soundtrack,Positive,100,32,11.99,0.0,2016,win
Offworld Trading Company - Soundtrack DLC,Positive,80,10,9.99,0.0,2016,mac
Luckitown,Positive,86,163,4.99,0.0,2022,mac
Barony,Positive,92,3713,0.0,0.0,2015,linux
Retro/Grade,Positive,85,207,9.99,0.0,2013,win
Dreamfall Chapters,Positive,82,2976,24.99,0.0,2017,linux
Meltdown,Positive,86,493,6.99,0.0,2014,linux
NOT A HERO,Positive,86,1563,19.99,0.0,2016,linux
Disciples Sacred Lands Gold,Positive,85,270,7.99,0.0,2014,win
Tropico 6 - Spitter,Mixed,58,36,9.99,0.0,2020,linux
Dreaming Sarah,Positive,92,2010,5.99,0.0,2015,linux
Pix the Cat,Positive,87,170,4.99,0.0,2015,linux
Crazy Machines 3,Positive,94,6817,9.99,0.0,2016,win
Kanji Training Game,Positive,75,72,4.99,0.0,2015,win
FlatOut 4: Total Insanity,Mixed,52,1489,29.99,0.0,2017,win
Osiris: New Dawn,Mixed,57,12322,19.99,0.0,2023,win
Master of Orion 1,Positive,90,279,5.99,85.0,2016,linux
Motorsport Manager,Positive,91,9753,19.99,0.0,2016,linux
Roads of Rome,Positive,85,61,3.99,0.0,2015,win
Ground Control Anthology,Positive,87,141,4.99,0.0,2015,win
Magicians & Looters,Positive,86,74,6.99,0.0,2014,win
Strata,Positive,92,131,7.99,0.0,2014,linux
Backstage Pass,Positive,90,209,29.99,0.0,2016,linux
Metal Dead,Positive,83,378,4.99,0.0,2014,win
Raid Mode: Album Storage C,Positive,70,17,1.99,0.0,2015,win
Choice of Robots,Positive,96,1834,6.99,0.0,2014,linux
RIOT: Civil Unrest,Mixed,68,1280,16.99,70.0,2019,linux
Road Scars: Origins,Positive,71,194,0.99,0.0,2018,win
Magicka 2: Three Cardinals Robe Pack,Positive,90,11,4.99,0.0,2015,linux
Super Mega Baseball 2,Positive,88,988,19.99,0.0,2018,win
Ganbare! Super Strikers,Positive,84,57,9.99,0.0,2018,linux
Mordheim: City of the Damned - The Smuggler,Positive,96,25,1.99,0.0,2016,win
Magi Trials,Positive,82,91,12.99,0.0,2016,win
C14 Dating,Positive,89,49,19.99,0.0,2016,linux
Kodon,Positive,70,245,59.99,0.0,2016,win
The Thrill of the Fight - VR Boxing,Positive,95,3278,9.99,0.0,2019,win
Colony Siege,Positive,90,155,6.99,0.0,2020,win
Mini Ninjas,Positive,90,2895,9.99,0.0,2009,win
Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Positive,86,445,4.99,0.0,2009,win
ArcaniA,Mixed,56,1720,19.99,0.0,2010,win
Archon Classic,Positive,88,124,9.99,0.0,2010,win
Tomb Raider: Pistol Silencer,Positive,70,57,0.99,0.0,2013,linux
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Positive,89,1901,14.99,0.0,2014,win
Drox Operative,Positive,88,263,19.99,0.0,2014,linux
Pool Nation FX Lite,Positive,70,1757,0.0,0.0,2015,win
Windward,Positive,80,2534,9.99,0.0,2015,linux
Pixel Puzzles 2: Space,Positive,93,58,4.99,0.0,2016,win
METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),Positive,86,123,0.99,0.0,2015,win
Phantasmat: The Dread of Oakville Collector's Edition,Positive,91,12,9.99,0.0,2018,win
DARQ: Complete Edition,Positive,93,3122,19.99,0.0,2019,win
Homeworld: Deserts of Kharak - Soundtrack,Positive,86,23,7.99,0.0,2016,mac
3DF Zephyr Lite Steam Edition,Positive,96,58,199.99,0.0,2016,win
LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,Positive,93,16,2.99,0.0,2016,win
Three Kingdoms 2019 阿达三国志2019 横版,Positive,76,326,0.0,0.0,2018,win
Enigmatis: The Ghosts of Maple Creek,Positive,84,1002,9.99,0.0,2014,linux
Darkness Within 1: In Pursuit of Loath Nolder,Positive,74,450,7.99,0.0,2014,win
Tex Murphy: Under a Killing Moon,Positive,96,93,9.99,0.0,2014,linux
Buzz Aldrin's Space Program Manager,Positive,75,381,29.99,0.0,2014,mac
Fatty Bear's Birthday Surprise,Positive,91,85,6.99,0.0,2014,linux
Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,Positive,87,110,19.99,0.0,2015,win
Invisible Inc. Contingency Plan,Positive,91,85,4.99,0.0,2015,linux
Dungeons 2 - A Game of Winter,Mixed,62,105,7.99,0.0,2015,linux
Just Cause™ 3 - Combat Buggy,Mixed,47,115,1.99,0.0,2015,win
Dead Secret,Positive,80,442,14.99,0.0,2016,mac
Sepia Tears,Positive,88,886,0.0,0.0,2016,linux
We Know the Devil,Positive,93,689,6.66,0.0,2016,mac
Ace of Seafood,Positive,90,434,11.99,0.0,2016,win
The Phantom Limb Level Pack,Mixed,55,69,2.99,0.0,2016,win
Euro Truck Simulator 2 - Dragon Truck Design Pack,Positive,89,85,1.99,0.0,2017,linux
de Blob 2,Positive,93,104,19.99,0.0,2017,win
The Mooseman,Positive,90,829,6.99,0.0,2017,linux
ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,Positive,92,64,2.99,0.0,2019,win
Farm Together - Supporters Pack,Positive,90,44,1.99,0.0,2018,linux
