,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
0,Prince of Persia: Warrior Within™,Positive,84,2199,9.99,0.0,2008,win,9.99
1,BRINK: Agents of Change,Positive,85,21,2.99,0.0,2011,win,2.99
2,Monaco: What's Yours Is Mine,Positive,92,3722,14.99,0.0,2013,linux,14.99
3,Escape Dead Island,Mixed,61,873,14.99,0.0,2014,win,14.99
4,Dungeon of the ENDLESS™,Positive,88,8784,11.99,0.0,2014,mac,11.99
5,METAL SLUG 3,Positive,90,5579,7.99,0.0,2015,win,7.99
6,Enclave,Positive,75,1608,4.99,0.0,2013,linux,4.99
7,Men of War: Assault Squad 2 - Deluxe Edition upgrade,Mixed,61,199,6.99,0.0,2014,win,6.99
8,Hyperdimension Neptunia Re;Birth1,Positive,94,9686,14.99,0.0,2015,win,14.99
9,The Sum of All Fears,Positive,75,33,9.99,0.0,2008,win,9.99
10,Cold Fear™,Positive,85,800,9.99,0.0,2008,win,9.99
11,LEGO® Harry Potter: Years 1-4,Positive,85,5169,19.99,0.0,2010,win,19.99
12,Hearts of Iron 2 Complete,Positive,85,462,14.99,0.0,2009,win,14.99
13,Osmos,Positive,88,532,9.99,0.0,2009,linux,9.99
14,Comanche 4,Positive,90,222,9.99,0.0,2009,win,9.99
15,Inquisitor,Positive,70,390,9.99,0.0,2013,win,9.99
16,FORM,Positive,91,934,14.99,0.0,2017,win,14.99
17,Homesick,Positive,77,1139,14.99,0.0,2015,win,14.99
18,Borderlands 2: Headhunter 4: Wedding Day Massacre,Positive,84,294,2.99,70.0,2014,linux,0.8970000000000002
19,Bridge Constructor,Positive,77,716,19.99,88.0,2013,linux,2.3987999999999996
20,Angvik,Positive,88,1986,2.99,0.0,2014,mac,2.99
21,Sniper Elite 3 - Camouflage Weapons Pack,Positive,95,74,3.99,0.0,2014,win,3.99
22,Chasm,Positive,73,1065,19.99,0.0,2018,linux,19.99
23,Dandelion - Wishes brought to you -,Positive,85,589,29.99,0.0,2014,mac,29.99
