,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
0,Prince of Persia: Warrior Within™,Positive,84,2199,9.99,0.0,2008,win
1,BRINK: Agents of Change,Positive,85,21,2.99,0.0,2011,win
2,Monaco: What's Yours Is Mine,Positive,92,3722,14.99,0.0,2013,linux
3,Escape Dead Island,Mixed,61,873,14.99,0.0,2014,win
4,Dungeon of the ENDLESS™,Positive,88,8784,11.99,0.0,2014,mac
5,METAL SLUG 3,Positive,90,5579,7.99,0.0,2015,win
6,Enclave,Mixed,75,1608,4.99,0.0,2013,linux
7,Men of War: Assault Squad 2 - Deluxe Edition upgrade,Mixed,61,199,6.99,0.0,2014,win
8,Hyperdimension Neptunia Re;Birth1,Positive,94,9686,14.99,0.0,2015,win
9,The Sum of All Fears,Mixed,75,33,9.99,0.0,2008,win
10,Cold Fear™,Positive,85,800,9.99,0.0,2008,win
11,LEGO® Harry Potter: Years 1-4,Positive,85,5169,19.99,0.0,2010,win
12,Hearts of Iron 2 Complete,Positive,85,462,14.99,0.0,2009,win
13,Osmos,Positive,88,532,9.99,0.0,2009,linux
14,Comanche 4,Positive,90,222,9.99,0.0,2009,win
15,Inquisitor,Mixed,70,390,9.99,0.0,2013,win
16,FORM,Positive,91,934,14.99,0.0,2017,win
17,Homesick,Mixed,77,1139,14.99,0.0,2015,win
18,Borderlands 2: Headhunter 4: Wedding Day Massacre,Positive,84,294,2.99,70.0,2014,linux
19,Bridge Constructor,Mixed,77,716,19.99,88.0,2013,linux
20,Angvik,Positive,88,1986,2.99,0.0,2014,mac
21,Sniper Elite 3 - Camouflage Weapons Pack,Positive,95,74,3.99,0.0,2014,win
22,Chasm,Mixed,73,1065,19.99,0.0,2018,linux
23,Dandelion - Wishes brought to you -,Positive,85,589,29.99,0.0,2014,mac
24,Eradicator,Positive,88,60,6.99,0.0,2014,linux
25,Controller Companion,Positive,90,2323,2.99,0.0,2015,win
26,Herald: An Interactive Period Drama - Book I & II,Positive,89,97,9.99,0.0,2017,linux
27,Take Command - 2nd Manassas,Positive,93,62,9.99,0.0,2016,win
28,GUILTY GEAR 2 -OVERTURE-,Mixed,71,214,19.99,0.0,2016,win
29,Aselia the Eternal -The Spirit of Eternity Sword-,Positive,82,63,14.99,0.0,2016,win
30,The House in Fata Morgana Original Soundtrack,Positive,100,32,11.99,0.0,2016,win
31,Offworld Trading Company - Soundtrack DLC,Positive,80,10,9.99,0.0,2016,mac
32,Luckitown,Positive,86,163,4.99,0.0,2022,mac
33,Barony,Positive,92,3713,0.0,0.0,2015,linux
34,Retro/Grade,Positive,85,207,9.99,0.0,2013,win
35,Dreamfall Chapters,Positive,82,2976,24.99,0.0,2017,linux
